7854,C3H5N,-254.145511,53.3587074,15.98274842,12.06734826,36.19793749,2.207940088,2.208262964,1.958434412,1.556721911,1.958539649,36.8581052,23.69718347,24.53071651,5.477050814,5.477172972,2.764646919,2.77889307,2.764492201,36.8581052,14.60303682,2.793285746,2.79329414,5.476945026,5.481458347,5.476601597,36.8581052,2.847114023,2.847195915,2.190093069,1.758348344,2.189964484,0.5,0.567214937,0.39862504,0.403624949,0.325902459,0.5,0.325915287,0.403609138,0.398615986,0.5,0.56399194,0.564812174,0.5,0.563969664,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,C5H7N,-367.975151,53.3587074,30.64495093,30.64731585,29.06574304,18.91197868,18.91199448,3.269136642,3.269159552,3.369885008,3.39130027,3.369186592,2.144271019,2.144370353,36.8581052,16.07573454,14.40069178,26.13838199,15.98870584,5.546549724,1.840664042,2.259884034,2.006891208,1.804718595,2.738452347,1.818549586,36.8581052,14.39914499,15.98764337,26.13430644,1.840675101,5.546899511,1.806388068,2.002496822,2.262014038,1.818410284,2.738410195,36.8581052,9.945586011,9.94504714,2.161612074,2.161063215,5.489855655,5.490722321,5.48927178,1.299381428,1.299344214,36.8581052,25.40937273,2.677914066,1.808855733,1.52045908,1.468820385,1.409915106,5.550299203,2.678275858,36.8581052,1.80888644,2.677819401,1.41057366,1.467674922,1.520635762,2.678239354,5.550917428,0.5,0.236837741,0.394262577,0.314945514,0.267466366,0.368073703,0.230296649,0.5,0.267780066,0.313771009,0.395109675,0.230289302,0.368086496,0.5,0.556897414,0.559766532,0.207377729,0.18869163,0.5,0.556907535,0.198114243,0.197927191,0.5,0.188591717,0.20743436,0.5,0.367971737,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9261,C4H4N2,-353.921107,53.3587074,17.47067137,31.15900113,17.62177473,31.16044591,17.62234405,3.38556352,2.077749833,3.385679431,2.077798374,53.3587074,17.62263748,31.16363065,17.62206931,31.16218646,2.077809325,3.385853885,2.077760885,3.38573815,36.8581052,26.13239854,15.74114266,13.48447234,5.540262638,2.783045565,1.842203769,1.598877256,36.8581052,13.4840973,15.74251935,2.78295397,5.540327213,1.598850979,1.842313164,36.8581052,26.13240074,1.842201783,1.598850979,5.540327237,2.783064199,36.8581052,1.598877254,1.842315125,2.782935623,5.540262638,0.5,0.396400602,0.242394817,0.206800966,0.5,0.206798867,0.242406568,0.5,0.396400621,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,C2H2,-111.371833,36.8581052,30,5.633802792,2.64900662,36.8581052,2.64900662,5.633802792,0.5,0.3003003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7894,C5H13N,-430.61714,53.3587074,10.94053586,17.13542265,28.78014123,9.695139142,8.394707435,1.6911783,2.606721567,2.609878033,3.385053937,3.336642919,1.703919218,1.60609694,1.294234786,1.17919877,1.353157035,1.363005097,6.867594722,6.868780445,36.8581052,23.36760018,14.03438371,23.51770104,23.53823556,5.467213999,2.780311518,2.767263115,2.109596737,2.135600211,2.743387419,2.74611108,2.760825398,2.75679336,2.752666995,2.763085811,1.465946818,1.30694062,36.8581052,23.53532731,14.3250889,14.10515777,2.779357184,5.46400368,5.463047108,2.753645757,2.766885139,2.106047739,2.207638728,1.728574663,1.711997287,2.119696041,2.146796465,2.258381862,1.797293966,36.8581052,12.02990382,9.17403208,2.137235112,2.778677754,2.777893797,5.488568032,5.478084766,2.191170921,1.850133939,1.48680431,1.267344184,1.411511954,1.419506609,2.938342689,2.944031218,36.8581052,14.38820662,2.797538505,1.734962979,2.152081194,2.247369037,1.7960454,5.48490291,5.47733316,5.474618589,2.18102606,2.169483433,1.732919906,1.227382499,1.220399453,36.8581052,2.806372084,2.1658926,2.165105247,1.409328796,1.417478883,1.734211572,2.100904502,2.254048213,5.479202714,5.477965105,5.479651543,1.175521017,1.021741858,0.5,0.403882528,0.326261465,0.312305762,0.383611594,0.40999728,0.326036399,0.393182332,0.404749823,0.326474021,0.402177605,0.233578709,0.209874925,0.5,0.568356259,0.324992359,0.397546196,0.261416349,0.267511299,0.232529773,0.265617768,0.316805411,0.390219512,0.407421114,0.277230463,0.5,0.397115857,0.325590084,0.304755758,0.392729123,0.26688166,0.26406371,0.384119722,0.322566192,0.334386173,0.275396907,0.5,0.564493392,0.458529262,0.360736477,0.269361861,0.201880454,0.223815464,0.208595576,0.342157627,0.423501869,0.5,0.343242984,0.257601069,0.235647273,0.203741071,0.208587512,0.225094069,0.417781261,0.424787454,0.5,0.562498086,0.570119831,0.270520832,0.26204754,0.231784265,0.209557872,0.223061678,0.5,0.565127154,0.30832373,0.372692028,0.260091373,0.19975669,0.200633079,0.5,0.407430444,0.33597849,0.271067684,0.168768141,0.167361179,0.5,0.563847172,0.565048419,0.164601001,0.148269635,0.5,0.564365654,0.187057923,0.164168137,0.5,0.199335703,0.165456414,0.5,0.613265904,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,C5H5N,-346.824328,53.3587074,15.02522067,17.37223288,17.37197552,31.06427499,31.06723918,1.803565878,2.064389367,2.064352274,3.39415288,3.394229733,36.8581052,25.88997266,25.89142509,15.13635315,15.13673775,5.525370543,2.77903825,2.77913202,1.778070496,1.778156905,36.8581052,14.96756993,25.98241117,13.19313841,2.788876784,5.535447868,1.767270698,2.786577574,1.573566942,36.8581052,13.19259707,25.98082896,2.78897945,1.767280142,5.53535635,1.57351468,2.786692355,36.8581052,15.66852342,1.780280714,2.783820287,1.573798943,5.529609321,1.839598576,36.8581052,1.780299296,1.573853048,2.783609369,1.839632108,5.529715185,0.5,0.40095747,0.400975124,0.233299824,0.233308804,0.5,0.232352799,0.399911631,0.204239626,0.5,0.204233592,0.399916994,0.5,0.242865811,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108850,C5HN,-303.207009,53.3587074,16.5857088,11.25251068,36.20688256,8.227389213,6.661485508,0.949796465,36.8581052,29.99500062,26.23332749,13.99362457,9.542489621,1.240258634,36.8581052,13.99416871,26.23141683,13.99471039,1.649484171,36.8581052,9.125706597,6.997220416,0.966183534,36.8581052,29.99998917,2.648888796,36.8581052,5.633272183,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,C3H6O,-288.719214,73.51669472,39.0275538,20.07231263,20.07180927,2.589914432,2.587983156,3.176167451,3.176021283,2.589876217,2.587838672,36.8581052,23.92340927,23.9235184,2.80948794,2.809544765,2.806662377,2.806590034,2.809513289,2.809403272,36.8581052,14.0498768,5.490947991,5.490651235,5.487040013,1.722185358,2.121299454,2.122489227,36.8581052,2.12127314,2.122547389,1.722224085,5.486570166,5.490904763,5.490301222,0.5,0.557877825,0.562278218,0.262551082,0.376463495,0.312203715,0.5,0.562331869,0.262703442,0.312211663,0.376988611,0.5,0.23417558,0.262559053,0.262702912,0.5,0.562242874,0.56228742,0.5,0.557877774,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,C3H8O,-311.711893,73.51669472,33.69930007,19.98542404,19.98514388,3.921601567,2.381115453,3.021560087,2.986064792,2.381072086,3.021569036,2.985961291,8.226558584,36.8581052,23.66801878,23.66791203,5.479927777,2.761939732,2.77576607,2.763739791,2.761883243,2.775766076,2.763656897,3.066873483,36.8581052,14.28458004,2.790223449,5.483537973,5.478290202,5.476534366,2.149415158,1.7291506,2.15040575,2.337116426,36.8581052,2.790084901,2.149444001,1.729158663,2.150466589,5.483405245,5.478031613,5.476513264,2.336900857,0.5,0.398364388,0.401933979,0.325814753,0.39834382,0.40191001,0.325801963,0.351589916,0.5,0.562319479,0.562132047,0.382146119,0.26335047,0.316201833,0.279777684,0.5,0.569069056,0.263350805,0.232477032,0.264196121,0.342453232,0.5,0.316204766,0.264200758,0.382745805,0.412700111,0.5,0.562287233,0.562131865,0.279761216,0.5,0.56906875,0.342417798,0.5,0.41264428,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7847,C3H4O,-269.225412,73.51669472,20.311966,39.1799424,13.54564314,3.024738288,3.93183362,1.796803065,2.060645692,36.8581052,24.41898409,26.96635228,5.541190974,2.729876867,2.856688074,2.826366651,36.8581052,14.8480756,2.715300072,5.440563189,1.753648176,2.25499473,36.8581052,2.832834639,2.289139914,5.530335624,5.532080809,0.5,0.317401763,0.407749734,0.323438552,0.5,0.269910112,0.419567176,0.5,0.538876148,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637930,C4H2N2,-335.540068,53.3587074,8.203023805,16.27018918,12.0867469,36.196785,8.679516374,2.167491289,2.007259651,53.3587074,12.08803962,16.27080988,8.679688472,36.19459608,2.007599635,2.167384494,36.8581052,26.89083622,25.33268479,14.95175039,5.525645267,2.839110489,36.8581052,14.95039377,25.33571203,2.839110489,5.525645267,36.8581052,9.676235259,2.789152743,2.260824982,36.8581052,2.261011418,2.789265232,0.5,0.324472267,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,C4H12N2,-436.202359,53.3587074,7.827700384,16.91616044,10.89834005,28.80766438,8.390279744,2.573396676,2.573404353,1.68679236,1.691041599,3.354741563,3.354954955,1.360715369,1.364383637,6.866218816,6.865744864,1.092350332,1.090583451,53.3587074,11.0258375,17.12835439,8.378253495,28.80221233,1.710058079,1.71612281,2.590002342,2.595993694,1.358235349,1.355462988,3.34854227,3.349625559,1.093458775,1.092116147,6.866834174,6.866305723,36.8581052,23.49607708,23.52555793,14.26778898,5.46567274,5.46606776,2.778628801,2.779473189,2.773205858,2.773623148,2.166078904,2.169994857,2.245130738,2.245222988,1.478664338,1.477473105,36.8581052,14.05318645,23.54985481,2.783351296,2.783014023,5.468823463,5.468431366,2.140053544,2.141440887,2.766445573,2.766038277,1.461974761,1.462368058,2.275485298,2.275927615,36.8581052,9.21732992,2.780919086,2.783214592,2.141852164,2.154833287,5.477153711,5.477676155,1.425827029,1.430888801,2.942856955,2.942830018,1.176507701,1.173914424,36.8581052,2.18562898,2.198774861,2.770367638,2.772074719,1.425700086,1.422187089,5.478781998,5.478235193,1.179321654,1.177465809,2.940361272,2.940452236,0.5,0.567778339,0.400672417,0.326718474,0.326178141,0.398412836,0.394103748,0.323664838,0.333377068,0.403641552,0.218485281,0.235124521,0.5,0.326665301,0.398689069,0.398953017,0.326342067,0.325565617,0.397745083,0.403610619,0.333191697,0.235791489,0.218963466,0.5,0.566321572,0.317966323,0.38537463,0.397328873,0.325089889,0.215924198,0.232282875,0.335395818,0.408070737,0.5,0.387840597,0.320889395,0.325217306,0.396991701,0.232327365,0.21639806,0.409130733,0.336411336,0.5,0.567577083,0.210519566,0.22764406,0.416908252,0.340625717,0.199178238,0.188261304,0.5,0.226050952,0.210698368,0.340645554,0.416946281,0.188459998,0.198299033,0.5,0.566163631,0.189313385,0.199444708,0.340205666,0.416397361,0.5,0.200334369,0.18932684,0.416597763,0.340259508,0.5,0.614865752,0.153721046,0.148950742,0.5,0.149003612,0.153387678,0.5,0.614566135,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12222,C3H2O,-247.695939,73.51669472,39.27107677,20.71148319,13.98679914,3.910514281,1.794547606,36.8581052,25.0199436,13.64065986,5.448149547,1.619816436,36.8581052,29.992072,2.778971981,2.648688134,36.8581052,1.834030317,5.63404006,0.5,0.23265268,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,C2H5NO,-296.925528,73.51669472,24.33864955,20.04429595,39.0685651,3.074446682,2.793444903,2.45748865,3.089984368,2.490604311,53.3587074,17.4101168,30.55062902,2.14978296,2.363251354,2.784302433,6.898782751,6.896760292,36.8581052,23.93762666,5.486751759,5.488051602,5.486422905,1.784083211,2.325506344,36.8581052,2.814617237,2.818378638,2.780245647,2.876065186,2.853736552,0.5,0.559919158,0.563714475,0.242279439,0.283512522,0.5,0.561184319,0.258173503,0.326104435,0.5,0.284152001,0.441122891,0.5,0.579158095,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,C2H7NO,-319.292667,73.51669472,15.22053225,20.06777641,33.7657293,3.028481219,3.042781494,3.903520243,3.899877671,2.025231234,1.810484187,8.227313684,53.3587074,28.85962742,17.15809059,3.337805192,3.332674689,2.571095885,2.562234954,6.867646779,6.868288507,1.598824774,36.8581052,23.68019546,5.476187799,5.473947434,2.763814621,2.764685936,2.942067504,2.947751699,1.857625767,36.8581052,2.784479923,2.782085648,5.478262069,5.478362887,2.257431679,1.800013428,3.087330397,0.5,0.569708391,0.325411612,0.398948345,0.339587455,0.417587218,0.283504444,0.5,0.396795425,0.325349563,0.416779151,0.424127279,0.284154318,0.5,0.561066112,0.399832511,0.274559261,0.440214347,0.5,0.327787534,0.272154717,0.439914349,0.5,0.613178103,0.220378702,0.5,0.191965826,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,C3H8,-221.059535,36.8581052,23.694359,23.69348314,5.476426714,5.476426714,2.767830434,2.767947505,2.779803708,2.779803711,2.76787112,2.76787112,36.8581052,14.31866994,2.792348061,2.792348061,5.480685596,5.480834957,5.482214078,1.732317452,2.159551168,2.159551168,36.8581052,2.79225718,2.79225718,2.159490708,2.159640526,1.732308261,5.481922832,5.481109564,5.481109564,0.5,0.566636446,0.399261668,0.326085874,0.403533042,0.40353884,0.399256315,0.326081378,0.5,0.326078175,0.399264569,0.403544639,0.40353884,0.326081378,0.399256315,0.5,0.563539021,0.564315029,0.264624452,0.3855496,0.318204709,0.5,0.564309348,0.264636497,0.318227142,0.385579333,0.5,0.232828871,0.264628469,0.264631758,0.5,0.564308694,0.564308694,0.5,0.563570784,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,C5H10,-333.262685,36.8581052,23.54596131,23.67137256,14.39591727,10.06114971,5.470203105,5.469689455,2.776325077,2.776763218,2.766224926,2.778409694,2.766309351,2.11203273,1.347882702,1.542488541,36.8581052,14.28563671,23.99857773,14.36073292,2.770979548,2.768874457,5.469769686,5.470977389,2.156862069,1.728659011,2.157017635,2.70128398,1.719431608,2.171773023,36.8581052,9.348791783,7.393432353,2.795258173,2.796871674,2.183625852,2.178411936,5.480795421,5.48196372,5.481146134,1.409590698,1.028851444,1.206705353,36.8581052,26.910553,2.180498109,2.192527161,2.790593222,2.831639078,1.436527162,1.289384143,1.440548757,5.519643131,2.849124269,2.833581422,36.8581052,1.692542189,1.511115674,2.273388057,1.888602795,1.207562232,1.055522232,1.13618721,2.872710291,5.532351033,5.533778292,0.5,0.566865493,0.397384574,0.325719134,0.399477946,0.404476825,0.326203535,0.316518953,0.229940426,0.264801836,0.5,0.325561358,0.398082584,0.326289173,0.404816822,0.399615006,0.379551631,0.214039864,0.221054252,0.5,0.567426497,0.391086243,0.266502684,0.32190491,0.321499982,0.268794096,0.410301034,0.5,0.320790022,0.266173492,0.390016416,0.390128388,0.245046817,0.287658645,0.5,0.564364979,0.56341453,0.208044353,0.166636916,0.207031356,0.5,0.564330119,0.20288018,0.151850322,0.171362856,0.5,0.22343009,0.160288285,0.183951461,0.5,0.415479962,0.325985401,0.5,0.537859443,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14068,C4N2,-313.524054,53.3587074,7.821353887,16.58505636,11.25220991,36.20065008,8.22738933,53.3587074,11.25251138,16.58571156,8.227711676,36.20689319,36.8581052,29.99500031,26.23524149,13.99416882,36.8581052,13.99471292,26.23332972,36.8581052,9.126169276,36.8581052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,C5H8O,-402.131033,73.51669472,13.59183149,13.59290546,19.88697733,19.88632787,39.20607576,2.051434041,1.797955551,2.051966626,1.797877078,2.94140706,2.827371982,2.941559579,2.826883345,36.8581052,23.64287353,23.63119651,14.94978607,15.31360662,5.469638387,5.485241943,2.780367077,2.743560774,2.751857186,2.757097281,1.797543366,2.090795937,36.8581052,14.9500232,23.63106734,15.31493176,2.780254195,2.743515357,5.469670478,5.484694942,1.797627805,2.090426305,2.751977325,2.756966857,36.8581052,14.39073595,23.89401917,2.776769046,2.746828538,2.153274079,1.775338103,5.494593757,5.486461119,1.810469991,1.924895052,36.8581052,23.89287486,2.153269197,1.775336902,2.776553236,2.746678864,1.810743909,1.924379111,5.494941203,5.486362628,36.8581052,2.132100259,1.817197732,2.1325871,1.817117738,2.778427684,2.816373328,2.778315327,2.816331524,0.5,0.564307361,0.327481348,0.410433753,0.420782736,0.327518415,0.260400542,0.353963314,0.5,0.410444818,0.375332631,0.366269602,0.412579282,0.23845186,0.255800341,0.5,0.564283438,0.260397055,0.353878421,0.420718261,0.327479951,0.5,0.23846261,0.255770326,0.366309541,0.412496924,0.5,0.55531472,0.238109046,0.271831725,0.5,0.271703937,0.253460274,0.5,0.555297116,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
